year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2022,TX,48355,14734.0,3643.0,11091.0,3667.0,7424.0,3785.0,3639.0,624.0,94.0,571.0,13684.0,281.0,5352.0,6528.0,2551.0,2018.0,1148.0,1048.0,710.0,450.0,TX,48355,,"14,734",False,"3,643",False,"11,091",False,"3,667",False,"7,424",False,"3,785",False,"3,639",False,$624,False,$94,False,$571,False,"13,684",False,281,False,"5,352",False,"6,528",False,"2,551",False,"2,018",False,"1,148",False,"1,048",False,710,False,450,False,624.0,94.0,571.0,13684.0,False,0.330628437471824,0.669371562528176,0.49016702586206895,0.509832974137931,0.24725125559929415,0.7527487444007058,9.59791302724276,9.313889247604742,8.207129168071326,8.912473274466036,8.23880116587155,8.19946419761216,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,49.91069799999991,49.91069799999991,49.91069799999991,0.0,49.91069799999991,0.0,0.0,2.6999999999999886,47.44999999999993,0.0,49.91069799999991,66252TX0160003,29418TX0140072,66252TX0160003,29418TX0140072,66252,29418,66252,29418,66252,29418,66252,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,455.38,455.38,0.0,479.07,478.39930200000003,0.6706979999999589,1,1,False,29,5,455.38,599.19,23.689999999999998,False,341.77,31,5,137.3,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,10904.0,"10,904",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48357,595.0,148.0,447.0,154.0,293.0,200.0,93.0,660.0,55.0,619.0,581.0,,253.0,288.0,92.0,106.0,30.0,37.0,25.0,,TX,48357,,595,False,148,False,447,False,154,False,293,False,200,False,93,False,$660,False,$55,False,$619,False,581,False,*,True,253,False,288,False,92,False,106,False,30,False,37,False,25,False,*,True,660.0,55.0,619.0,581.0,False,0.34451901565995524,0.6554809843400448,0.3174061433447099,0.6825938566552902,0.24873949579831933,0.7512605042016807,6.38856140554563,6.102558594613569,5.0369526024136295,5.680172609017068,5.298317366548036,4.532599493153256,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,28.00999999999999,28.00999999999999,28.00999999999999,0.0,28.00999999999999,0.0,0.0,14.970000000000027,16.089999999999918,0.0,28.00999999999999,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,544.05,544.05,0.0,1,1,False,6,2,520.12,593.16,23.92999999999995,False,392.64,7,2,151.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,328.0,328,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48359,116.0,21.0,95.0,15.0,80.0,29.0,51.0,613.0,73.0,,,,,25.0,12.0,44.0,,17.0,,0.0,TX,48359,,116,False,21,False,95,False,15,False,80,False,29,False,51,False,$613,False,$73,False,*,True,*,True,*,True,*,True,25,False,12,False,44,False,*,True,17,False,*,True,0,False,613.0,73.0,,,False,0.15789473684210525,0.8421052631578947,0.6375,0.3625,0.1810344827586207,0.8189655172413793,4.7535901911063645,4.553876891600541,2.70805020110221,4.382026634673881,3.367295829986474,3.9318256327243257,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,26,4,520.12,597.94,7.210000000000036,False,392.64,26,4,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,105.0,105,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48361,2891.0,735.0,2156.0,678.0,1478.0,753.0,725.0,662.0,103.0,593.0,2725.0,59.0,1172.0,1405.0,494.0,345.0,228.0,214.0,95.0,51.0,TX,48361,,"2,891",False,735,False,"2,156",False,678,False,"1,478",False,753,False,725,False,$662,False,$103,False,$593,False,"2,725",False,59,False,"1,172",False,"1,405",False,494,False,345,False,228,False,214,False,95,False,51,False,662.0,103.0,593.0,2725.0,False,0.3144712430426716,0.6855287569573284,0.49052774018944517,0.5094722598105548,0.2542372881355932,0.7457627118644068,7.969357742016346,7.6760099320288875,6.519147287940395,7.298445101508147,6.6240652277998935,6.586171654854675,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,25.120000000000005,31.70999999999998,31.70999999999998,28.414999999999992,25.120000000000005,31.70999999999998,0.0,0.0,6.740000000000009,8.949999999999989,25.120000000000005,31.70999999999998,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,475.51,475.51,0.0,476.18,476.18,0.0,1,1,False,26,4,475.51,607.24,0.6700000000000159,False,355.84,27,4,120.34000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2086.0,"2,086",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48363,1832.0,533.0,1299.0,387.0,912.0,501.0,411.0,683.0,72.0,647.0,1730.0,29.0,629.0,781.0,318.0,278.0,148.0,150.0,86.0,42.0,TX,48363,,"1,832",False,533,False,"1,299",False,387,False,912,False,501,False,411,False,$683,False,$72,False,$647,False,"1,730",False,29,False,629,False,781,False,318,False,278,False,148,False,150,False,86,False,42,False,683.0,72.0,647.0,1730.0,False,0.2979214780600462,0.7020785219399538,0.4506578947368421,0.5493421052631579,0.29093886462882096,0.709061135371179,7.513163545234075,7.1693500166706,5.958424693029782,6.815639990074331,6.2166061010848646,6.018593214496234,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,23,3,520.12,597.94,7.210000000000036,False,392.64,23,3,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1292.0,"1,292",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48365,1364.0,348.0,1016.0,339.0,677.0,296.0,381.0,664.0,55.0,632.0,1314.0,16.0,608.0,709.0,221.0,178.0,84.0,101.0,42.0,13.0,TX,48365,,"1,364",False,348,False,"1,016",False,339,False,677,False,296,False,381,False,$664,False,$55,False,$632,False,"1,314",False,16,False,608,False,709,False,221,False,178,False,84,False,101,False,42,False,13,False,664.0,55.0,632.0,1314.0,False,0.33366141732283466,0.6663385826771654,0.5627769571639586,0.43722304283604135,0.25513196480938416,0.7448680351906158,7.218176838403408,6.923628628138427,5.82600010738045,6.517671272912275,5.69035945432406,5.942799375126701,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,23,3,520.12,597.94,7.210000000000036,False,392.64,23,3,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1004.0,"1,004",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48367,6740.0,2084.0,4656.0,1347.0,3309.0,1259.0,2050.0,603.0,140.0,506.0,6166.0,107.0,1856.0,2302.0,1207.0,985.0,732.0,657.0,531.0,219.0,TX,48367,,"6,740",False,"2,084",False,"4,656",False,"1,347",False,"3,309",False,"1,259",False,"2,050",False,$603,False,$140,False,$506,False,"6,166",False,107,False,"1,856",False,"2,302",False,"1,207",False,985,False,732,False,657,False,531,False,219,False,603.0,140.0,506.0,6166.0,False,0.28930412371134023,0.7106958762886598,0.61952251435479,0.38047748564521006,0.3091988130563798,0.6908011869436201,8.815815203906352,8.445911989411274,7.205635176410364,8.104401307921613,7.138073034044347,7.6255950721324535,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,89.09000000000003,96.07000000000005,96.07000000000005,92.58000000000004,89.09000000000003,96.07000000000005,0.0,0.0,83.51000000000005,86.53000000000003,89.09000000000003,96.07000000000005,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,430.02,430.02,0.0,441.76,441.76,0.0,1,1,False,47,6,430.02,622.34,11.740000000000009,False,310.52,45,6,131.24,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,4518.0,"4,518",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48369,313.0,84.0,229.0,48.0,181.0,78.0,103.0,648.0,67.0,610.0,298.0,,101.0,117.0,75.0,50.0,16.0,35.0,15.0,,TX,48369,,313,False,84,False,229,False,48,False,181,False,78,False,103,False,$648,False,$67,False,$610,False,298,False,*,True,101,False,117,False,75,False,50,False,16,False,35,False,15,False,*,True,648.0,67.0,610.0,298.0,False,0.2096069868995633,0.7903930131004366,0.569060773480663,0.430939226519337,0.268370607028754,0.731629392971246,5.746203190540153,5.43372200355424,3.871201010907891,5.198497031265826,4.356708826689592,4.634728988229636,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.59999999999991,35.90999999999997,35.90999999999997,32.25499999999994,28.59999999999991,35.90999999999997,0.0,0.0,86.22999999999996,89.38,28.59999999999991,35.90999999999997,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,527.33,527.33,0.0,1,1,False,26,4,520.12,597.94,7.210000000000036,False,392.64,26,4,134.69000000000005,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,264.0,264,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48371,1056.0,341.0,715.0,246.0,469.0,347.0,122.0,672.0,39.0,646.0,1034.0,,495.0,556.0,177.0,119.0,83.0,82.0,26.0,,TX,48371,,"1,056",False,341,False,715,False,246,False,469,False,347,False,122,False,$672,False,$39,False,$646,False,"1,034",False,*,True,495,False,556,False,177,False,119,False,83,False,82,False,26,False,*,True,672.0,39.0,646.0,1034.0,False,0.34405594405594403,0.6559440559440559,0.2601279317697228,0.7398720682302772,0.3229166666666667,0.6770833333333334,6.962243464266207,6.5722825426940075,5.5053315359323625,6.150602768446279,5.849324779946859,4.804021044733257,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,28.00999999999999,28.00999999999999,28.00999999999999,0.0,28.00999999999999,0.0,0.0,14.970000000000027,16.089999999999918,0.0,28.00999999999999,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,544.05,544.05,0.0,1,1,False,6,2,520.12,593.16,23.92999999999995,False,392.64,7,2,151.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,570.0,570,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48373,4130.0,1029.0,3101.0,697.0,2404.0,1673.0,731.0,718.0,52.0,694.0,3966.0,51.0,1843.0,2109.0,619.0,491.0,324.0,312.0,171.0,53.0,TX,48373,,"4,130",False,"1,029",False,"3,101",False,697,False,"2,404",False,"1,673",False,731,False,$718,False,$52,False,$694,False,"3,966",False,51,False,"1,843",False,"2,109",False,619,False,491,False,324,False,312,False,171,False,53,False,718.0,52.0,694.0,3966.0,False,0.22476620445017736,0.7752337955498226,0.3040765391014975,0.6959234608985025,0.24915254237288137,0.7508474576271187,8.326032685955079,8.03947991910045,6.546785410760524,7.784889295655098,7.422373700986824,6.594413459749778,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,24.569999999999936,24.569999999999936,24.569999999999936,0.0,24.569999999999936,0.0,0.0,14.970000000000027,16.089999999999918,0.0,24.569999999999936,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,547.49,547.49,0.0,1,1,False,6,2,520.12,581.91,27.370000000000005,False,386.04,8,2,161.45,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2683.0,"2,683",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48375,4075.0,1428.0,2647.0,838.0,1809.0,690.0,1119.0,652.0,67.0,616.0,3871.0,60.0,1712.0,2044.0,713.0,578.0,237.0,233.0,156.0,54.0,TX,48375,,"4,075",False,"1,428",False,"2,647",False,838,False,"1,809",False,690,False,"1,119",False,$652,False,$67,False,$616,False,"3,871",False,60,False,"1,712",False,"2,044",False,713,False,578,False,237,False,233,False,156,False,54,False,652.0,67.0,616.0,3871.0,False,0.31658481299584434,0.6834151870041556,0.6185737976782753,0.3814262023217247,0.35042944785276076,0.6495705521472392,8.312626025674962,7.881182202227102,6.731018100482083,7.500529485395295,6.536691597591305,7.020190708311925,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,28.120000000000005,35.30000000000007,35.30000000000007,31.710000000000036,28.120000000000005,35.30000000000007,0.0,0.0,94.55000000000001,97.72000000000003,28.120000000000005,35.30000000000007,29418TX0140072,29418TX0140071,29418TX0140072,29418TX0140071,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,496.85,496.85,0.0,518.27,518.27,0.0,1,1,False,26,4,496.85,587.67,21.41999999999996,False,394.15,26,4,124.12,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2546.0,"2,546",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48377,822.0,255.0,567.0,159.0,408.0,274.0,134.0,682.0,28.0,673.0,798.0,,509.0,551.0,122.0,44.0,34.0,27.0,26.0,,TX,48377,,822,False,255,False,567,False,159,False,408,False,274,False,134,False,$682,False,$28,False,$673,False,798,False,*,True,509,False,551,False,122,False,44,False,34,False,27,False,26,False,*,True,682.0,28.0,673.0,798.0,False,0.2804232804232804,0.7195767195767195,0.3284313725490196,0.6715686274509803,0.3102189781021898,0.6897810218978102,6.71174039505618,6.340359303727752,5.0689042022202315,6.0112671744041615,5.6131281063880705,4.897839799950911,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,14.970000000000027,16.089999999999918,0.0,0.0,33602TX0460704,33602TX0770181,33602TX0460704,33602TX0770181,33602,33602,33602,33602,33602,33602,33602,33602,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,520.12,520.12,0.0,572.06,572.06,0.0,1,1,False,3,1,520.12,581.91,51.93999999999994,False,392.64,4,1,179.41999999999996,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,475.0,475,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,TX,48379,555.0,142.0,413.0,138.0,275.0,137.0,138.0,754.0,81.0,699.0,534.0,,177.0,215.0,110.0,56.0,65.0,65.0,33.0,,TX,48379,,555,False,142,False,413,False,138,False,275,False,137,False,138,False,$754,False,$81,False,$699,False,534,False,*,True,177,False,215,False,110,False,56,False,65,False,65,False,33,False,*,True,754.0,81.0,699.0,534.0,False,0.3341404358353511,0.6658595641646489,0.5018181818181818,0.49818181818181817,0.25585585585585585,0.7441441441441441,6.318968113746434,6.023447592961033,4.927253685157205,5.616771097666572,4.919980925828125,4.927253685157205,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,35.809999999999945,43.120000000000005,43.120000000000005,39.464999999999975,35.809999999999945,43.120000000000005,0.0,0.0,86.22999999999996,89.38,35.809999999999945,43.120000000000005,29418TX0140080,29418TX0140079,29418TX0140080,29418TX0140079,29418,29418,29418,29418,29418,29418,29418,29418,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,484.63,484.63,0.0,520.12,520.12,0.0,1,1,False,27,4,484.63,597.94,35.49000000000001,False,375.16,27,4,144.95999999999998,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,404.0,404,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
