state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Colorado,CO,08,202311,2023,11,11,12,149355.0,76184.0,36733.0,39451.0,23395.0,48662.0,1114.0,0.5100867061698637,0.48245455458471426,0.15664021961099395,0.3258143349737203,0.6753264776496385,0.24594422684208764,0.48216160873674263,0.2641424793277761,0.5178383912632574,0.007458739245421981,0.992541260754578,0.7060257464218753,0.0,0.0,0.0,0.0,202406,Updated,149355,76184,36733,39451,23395,48662,1114
Colorado,CO,08,202312,2023,12,12,13,155818.0,81569.0,40696.0,40873.0,25146.0,47483.0,1620.0,0.5234889422274706,0.4661143128521737,0.1613805850415228,0.3047337278106509,0.6537746630133968,0.2611765007893825,0.498915028993858,0.262312441438088,0.501084971006142,0.0103967449203558,0.9896032550796442,0.4988184892646607,0.0,0.0,0.0,0.0,202407,Updated,155818,81569,40696,40873,25146,47483,1620
Colorado,CO,08,202401,2024,1,1,2,153265.0,80646.0,36804.0,43842.0,24334.0,46397.0,1888.0,0.5261866701464784,0.46149479659413434,0.15877075653280265,0.3027240400613317,0.655964145848355,0.24013310279581118,0.45636485380552044,0.28605356735066717,0.5436351461944796,0.012318533259387336,0.9876814667406126,0.7727320531988677,0.0,0.0,0.0,0.0,202408,Updated,153265,80646,36804,43842,24334,46397,1888
Colorado,CO,08,202402,2024,2,2,3,136981.0,73223.0,35092.0,38131.0,24991.0,37571.0,1196.0,0.534548587030318,0.4567202750746454,0.1824413604806506,0.2742789145939948,0.6005402640580544,0.2561815142246005,0.479248323614165,0.2783670728057176,0.5207516763858351,0.008731137895036538,0.9912688621049635,0.39133253497283427,0.0,0.0,0.0,0.0,202409,Updated,136981,73223,35092,38131,24991,37571,1196
Colorado,CO,08,202403,2024,3,3,4,137882.0,73281.0,35439.0,37842.0,22562.0,40679.0,1360.0,0.5314761897854687,0.45866030373797884,0.16363267141468793,0.29502763232329093,0.6432377729637418,0.2570241220753978,0.483604208457854,0.2744520677100709,0.516395791542146,0.009863506476552415,0.9901364935234476,0.5258084493074853,0.0,0.0,0.0,0.0,202410,Updated,137882,73281,35439,37842,22562,40679,1360
Connecticut,CT,09,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Connecticut,CT,09,202304,2023,4,4,5,85332.0,58926.0,39904.0,19022.0,2749.0,20461.0,3196.0,0.6905498523414428,0.27199643744433505,0.03221534711479867,0.2397810903295364,0.8815596725549332,0.46763230675479306,0.6771883379153515,0.22291754558664978,0.32281166208464857,0.0374537102142221,0.9625462897857779,-0.9329047952904298,0.0,0.0,0.0,0.0,202404,Updated,85332,58926,39904,19022,2749,20461,3196
Connecticut,CT,09,202305,2023,5,5,6,104755.0,76995.0,59859.0,17136.0,6380.0,20404.0,976.0,0.7350007159562789,0.25568230633382655,0.060904014128203905,0.19477829220562265,0.7617980884109916,0.5714190253448522,0.7774400935125657,0.16358169061142666,0.22255990648743426,0.009316977709894515,0.9906830222901055,-2.5003270822113994,0.0,0.0,0.0,0.0,202404,Updated,104755,76995,59859,17136,6380,20404,976
Connecticut,CT,09,202306,2023,6,6,7,85764.0,67011.0,49759.0,17252.0,4617.0,12083.0,2053.0,0.7813418217433888,0.19472039550394105,0.053833776409682385,0.14088661909425867,0.7235329341317365,0.5801851592742876,0.742549730641238,0.20115666246910124,0.257450269358762,0.02393778275267012,0.9760622172473299,-2.508603190258186,0.0,0.0,0.0,0.0,202404,Updated,85764,67011,49759,17252,4617,12083,2053
Connecticut,CT,09,202307,2023,7,7,8,125381.0,87744.0,62620.0,25124.0,9189.0,25285.0,3163.0,0.6998189518348075,0.27495394038969223,0.07328861629752514,0.2016653240921671,0.7334512966293438,0.4994377138481907,0.7136670313639679,0.2003812379866168,0.2863329686360321,0.025227107775500274,0.9747728922244997,-1.6642482208166833,0.0,0.0,0.0,0.0,202404,Updated,125381,87744,62620,25124,9189,25285,3163
Connecticut,CT,09,202308,2023,8,8,9,106875.0,81167.0,61625.0,19542.0,6094.0,17525.0,2089.0,0.7594573099415205,0.22099649122807016,0.05701988304093567,0.1639766081871345,0.7419873830390787,0.5766081871345029,0.7592371283896164,0.18284912280701754,0.24076287161038354,0.019546198830409357,0.9804538011695907,-2.499740735368089,0.0,0.0,0.0,0.0,202404,Updated,106875,81167,61625,19542,6094,17525,2089
Connecticut,CT,09,202309,2023,9,9,10,91541.0,74308.0,60514.0,13794.0,5182.0,6308.0,5743.0,0.8117455566358244,0.1255175276651992,0.056608514217672955,0.06890901344752624,0.5489991296779808,0.6610589790367158,0.8143672282930505,0.15068657759910858,0.18563277170694945,0.06273691569897641,0.9372630843010236,-3.331539384995833,0.0,0.0,0.0,0.0,202405,Updated,91541,74308,60514,13794,5182,6308,5743
Connecticut,CT,09,202310,2023,10,10,11,89758.0,74845.0,65357.0,9488.0,4758.0,5341.0,4814.0,0.8338532498495956,0.11251364780855189,0.053009202522337845,0.05950444528621404,0.5288642439845529,0.7281467947146772,0.8732313447792104,0.10570645513491833,0.12676865522078964,0.053633102341852534,0.9463668976581474,-4.141312470104584,0.0,0.0,0.0,0.0,202405,Updated,89758,74845,65357,9488,4758,5341,4814
Connecticut,CT,09,202311,2023,11,11,12,105291.0,86649.0,75479.0,11170.0,6059.0,9218.0,3365.0,0.822947830298886,0.14509312286900114,0.05754527927363212,0.08754784359536902,0.6033907180729201,0.716860890294517,0.8710891066255814,0.10608694000436884,0.12891089337441863,0.031959046832112904,0.9680409531678871,-4.1277869232241216,0.0,0.0,0.0,0.0,202406,Updated,105291,86649,75479,11170,6059,9218,3365
Connecticut,CT,09,202312,2023,12,12,13,104702.0,85051.0,71268.0,13783.0,4959.0,12446.0,2246.0,0.8123149510038012,0.1662336918110447,0.04736299211094344,0.11887069970010124,0.7150818730249928,0.6806746767014957,0.8379442922481805,0.1316402743023056,0.1620557077518195,0.021451357185154056,0.978548642814846,-3.666380807667088,0.0,0.0,0.0,0.0,202407,Updated,104702,85051,71268,13783,4959,12446,2246
Connecticut,CT,09,202401,2024,1,1,2,88702.0,72025.0,61612.0,10413.0,4292.0,9877.0,2508.0,0.8119884557281685,0.15973709724696172,0.04838673310635611,0.11135036414060562,0.6970851859693697,0.6945953868007486,0.855425199583478,0.1173930689274199,0.14457480041652204,0.028274447024869788,0.9717255529751302,-3.8092967471309622,0.0,0.0,0.0,0.0,202408,Updated,88702,72025,61612,10413,4292,9877,2508
Connecticut,CT,09,202402,2024,2,2,3,104272.0,85420.0,71424.0,13996.0,5065.0,12213.0,1574.0,0.8192036212981433,0.1657012429031763,0.04857488108025165,0.11712636182292466,0.7068526449820581,0.6849777504986957,0.8361507843596347,0.1342258707994476,0.16384921564036525,0.015095135798680374,0.9849048642013196,-3.75507834959516,0.0,0.0,0.0,0.0,202409,Updated,104272,85420,71424,13996,5065,12213,1574
Connecticut,CT,09,202403,2024,3,3,4,106462.0,88920.0,75268.0,13652.0,4768.0,10558.0,2216.0,0.8352275929439612,0.14395746839247806,0.04478593300896094,0.09917153538351713,0.6888946887641916,0.7069940448235051,0.8464687359424201,0.12823354812045612,0.15353126405757986,0.020814938663560708,0.9791850613364393,-3.9687936259393823,0.0,0.0,0.0,0.0,202410,Updated,106462,88920,75268,13652,4768,10558,2216
District of Columbia,DC,11,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
District of Columbia,DC,11,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
District of Columbia,DC,11,202305,2023,5,5,6,14504.0,10761.0,9522.0,1239.0,77.0,3285.0,381.0,0.7419332597904027,0.2317981246552675,0.005308880308880309,0.2264892443463872,0.9770969660916121,0.6565085493656923,0.884862001672707,0.08542471042471042,0.115137998327293,0.02626861555432984,0.9737313844456702,-3.0248955431100377,0.0,0.0,0.0,0.0,202404,Updated,14504,10761,9522,1239,77,3285,381
District of Columbia,DC,11,202306,2023,6,6,7,21620.0,14712.0,11654.0,3058.0,390.0,5613.0,905.0,0.6804810360777058,0.2776595744680851,0.018038852913968548,0.2596207215541166,0.935032483758121,0.5390379278445884,0.7921424687330071,0.14144310823311748,0.20785753126699294,0.04185938945420906,0.9581406105457909,-1.6469559349691396,0.0,0.0,0.0,0.0,202404,Updated,21620,14712,11654,3058,390,5613,905
District of Columbia,DC,11,202307,2023,7,7,8,31414.0,16149.0,11066.0,5083.0,1267.0,12395.0,1603.0,0.5140701598013625,0.43490163621315336,0.04033233590119055,0.3945693003119628,0.9072610159566681,0.3522633220856943,0.6852436683385968,0.16180683771566817,0.3147563316614032,0.05102820398548418,0.9489717960145159,0.49044706689839346,0.0,0.0,0.0,0.0,202404,Updated,31414,16149,11066,5083,1267,12395,1603
District of Columbia,DC,11,202308,2023,8,8,9,28511.0,15463.0,8893.0,6570.0,1432.0,6362.0,5254.0,0.5423520746378591,0.2733681736873487,0.05022622847322086,0.2231419452141279,0.8162689248139594,0.3119146995896321,0.5751147901442152,0.230437375048227,0.42488520985578476,0.18427975167479219,0.8157202483252078,1.4360310674657428,0.0,0.0,0.0,0.0,202404,Updated,28511,15463,8893,6570,1432,6362,5254
District of Columbia,DC,11,202309,2023,9,9,10,17621.0,13067.0,9814.0,3253.0,201.0,2622.0,1731.0,0.7415583678565348,0.16020657170421657,0.011406844106463879,0.14879972759775267,0.9287991498405951,0.5569490948300323,0.7510522690747685,0.18460927302650246,0.2489477309252315,0.09823506043924862,0.9017649395607513,-1.5981226238974129,0.0,0.0,0.0,0.0,202405,Updated,17621,13067,9814,3253,201,2622,1731
District of Columbia,DC,11,202310,2023,10,10,11,42847.0,32642.0,27291.0,5351.0,936.0,7100.0,2169.0,0.7618269657152192,0.18755105374938735,0.021845170023572245,0.1657058837258151,0.8835241413638626,0.6369407426424254,0.8360700937442559,0.1248862230727939,0.16392990625574413,0.05062198053539338,0.9493780194646066,-2.8226752392074075,0.0,0.0,0.0,0.0,202405,Updated,42847,32642,27291,5351,936,7100,2169
District of Columbia,DC,11,202311,2023,11,11,12,29785.0,18874.0,12031.0,6843.0,752.0,7874.0,2285.0,0.6336746684572772,0.289608863521907,0.02524760785630351,0.2643612556656035,0.9128217018316717,0.4039281517542387,0.6374377450460952,0.22974651670303844,0.3625622549539048,0.07671646802081585,0.9232835319791841,0.053784210501228,0.0,0.0,0.0,0.0,202406,Updated,29785,18874,12031,6843,752,7874,2285
District of Columbia,DC,11,202312,2023,12,12,13,33661.0,29625.0,27225.0,2400.0,128.0,2992.0,916.0,0.8800986304625531,0.09268886842339799,0.0038026202430111998,0.0888862481803868,0.958974358974359,0.8087995009060931,0.9189873417721519,0.07129912955645999,0.0810126582278481,0.0272125011140489,0.9727874988859511,-4.856362956178989,0.0,0.0,0.0,0.0,202407,Updated,33661,29625,27225,2400,128,2992,916
District of Columbia,DC,11,202401,2024,1,1,2,18379.0,15862.0,14638.0,1224.0,59.0,1837.0,621.0,0.8630502203601937,0.10316121660590892,0.0032101855378421024,0.09995103106806681,0.9688818565400844,0.7964524729310626,0.9228344471062918,0.06659774742913108,0.07716555289370823,0.033788563033897386,0.9662114369661026,-4.672672281890591,0.0,0.0,0.0,0.0,202408,Updated,18379,15862,14638,1224,59,1837,621
District of Columbia,DC,11,202402,2024,2,2,3,18687.0,15545.0,13425.0,2120.0,132.0,2311.0,699.0,0.831861722052764,0.13073259485203617,0.007063734146733023,0.12366886070530315,0.9459680720425706,0.7184138706052335,0.8636217433258282,0.11344785144753036,0.13637825667417175,0.03740568309519987,0.9625943169048001,-3.755153317098354,0.0,0.0,0.0,0.0,202409,Updated,18687,15545,13425,2120,132,2311,699
District of Columbia,DC,11,202403,2024,3,3,4,20386.0,15016.0,12056.0,2960.0,534.0,3898.0,938.0,0.7365839301481408,0.21740410085352693,0.026194447169626215,0.19120965368390072,0.8795126353790613,0.5913862454625723,0.8028769312733085,0.14519768468556854,0.19712306872669152,0.04601196899833219,0.9539880310016678,-2.3277776479997323,0.0,0.0,0.0,0.0,202410,Updated,20386,15016,12056,2960,534,3898,938
Delaware,DE,10,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Delaware,DE,10,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Delaware,DE,10,202305,2023,5,5,6,6420.0,4562.0,1404.0,3158.0,790.0,633.0,435.0,0.7105919003115265,0.22165109034267913,0.12305295950155763,0.0985981308411215,0.4448348559381588,0.21869158878504674,0.3077597544936431,0.4919003115264797,0.6922402455063569,0.06775700934579439,0.9322429906542056,1.4473456139736274,0.0,0.0,0.0,0.0,202404,Updated,6420,4562,1404,3158,790,633,435
Delaware,DE,10,202306,2023,6,6,7,23428.0,12861.0,4060.0,8801.0,2651.0,5381.0,2535.0,0.5489585111831996,0.3428376301861021,0.11315519890729042,0.2296824312788117,0.669945219123506,0.17329690968072392,0.315683072855921,0.3756616015024757,0.684316927144079,0.10820385863069831,0.8917961413693017,2.285572435310197,0.0,0.0,0.0,0.0,202404,Updated,23428,12861,4060,8801,2651,5381,2535
Delaware,DE,10,202307,2023,7,7,8,23607.0,14215.0,4806.0,9409.0,2931.0,4258.0,2203.0,0.6021519040962426,0.30452831787181767,0.1241580887025035,0.1803702291693142,0.5922937821671999,0.20358368280594738,0.33809356313753075,0.39856822129029523,0.6619064368624692,0.09331977803193968,0.9066802219680603,1.765448083511135,0.0,0.0,0.0,0.0,202404,Updated,23607,14215,4806,9409,2931,4258,2203
Delaware,DE,10,202308,2023,8,8,9,24566.0,16523.0,5323.0,11200.0,2312.0,370.0,5361.0,0.6725962712692339,0.10917528291134088,0.09411381584303509,0.015061467068305788,0.13795674869500374,0.21668159244484247,0.32215699328209163,0.45591467882439146,0.6778430067179084,0.21822844581942522,0.7817715541805748,2.324828233207031,0.0,0.0,0.0,0.0,202404,Updated,24566,16523,5323,11200,2312,370,5361
Delaware,DE,10,202309,2023,9,9,10,25112.0,16291.0,4934.0,11357.0,2718.0,4486.0,1617.0,0.6487336731443135,0.28687480089200385,0.10823510672188595,0.17863969417011788,0.6227096057745697,0.1964797706275884,0.3028666134675588,0.4522539025167251,0.6971333865324413,0.06439152596368271,0.9356084740363173,1.8279274716103582,0.0,0.0,0.0,0.0,202405,Updated,25112,16291,4934,11357,2718,4486,1617
Delaware,DE,10,202310,2023,10,10,11,21427.0,14622.0,6115.0,8507.0,1888.0,3586.0,1331.0,0.6824100434031829,0.2554720679516498,0.08811312829607505,0.16735893965557475,0.6550968213372306,0.28538759509030664,0.41820544385173025,0.39702244831287625,0.5817945561482697,0.06211788864516731,0.9378821113548327,0.9068585071210888,0.0,0.0,0.0,0.0,202405,Updated,21427,14622,6115,8507,1888,3586,1331
Delaware,DE,10,202311,2023,11,11,12,22142.0,14394.0,6443.0,7951.0,2369.0,4970.0,409.0,0.6500767771655677,0.3314515400596152,0.10699123837051756,0.22446030168909764,0.6772039787436981,0.2909854575015807,0.4476170626649993,0.359091319663987,0.5523829373350007,0.01847168277481709,0.9815283172251829,0.5328974002509527,0.0,0.0,0.0,0.0,202406,Updated,22142,14394,6443,7951,2369,4970,409
Delaware,DE,10,202312,2023,12,12,13,20913.0,14620.0,7233.0,7387.0,1655.0,4637.0,1.0,0.6990866924879262,0.30086549036484483,0.0791373786639889,0.22172811170085593,0.7369675778766688,0.3458614259073304,0.49473324213406294,0.3532252665805958,0.5052667578659371,4.781714722899632e-05,0.999952182852771,-0.0037095213771670826,0.0,0.0,0.0,0.0,202407,Updated,20913,14620,7233,7387,1655,4637,1
Delaware,DE,10,202401,2024,1,1,2,19053.0,13545.0,6886.0,6659.0,1424.0,4084.0,0.0,0.7109116674539443,0.28908833254605576,0.07473888626463024,0.2143494462814255,0.7414669571532316,0.3614129008555083,0.5083794758213362,0.34949876659843593,0.4916205241786637,0.0,1.0,-0.15919310876637857,0.0,0.0,0.0,0.0,202408,Updated,19053,13545,6886,6659,1424,4084,0
Delaware,DE,10,202402,2024,2,2,3,25272.0,19136.0,11591.0,7545.0,2321.0,3702.0,113.0,0.757201646090535,0.2383270022158911,0.09184077239632796,0.14648622981956316,0.6146438651834634,0.45864988920544475,0.6057169732441472,0.2985517568850902,0.39428302675585286,0.0044713516935739155,0.9955286483064261,-1.4292407039471133,0.0,0.0,0.0,0.0,202409,Updated,25272,19136,11591,7545,2321,3702,113
Delaware,DE,10,202403,2024,3,3,4,24517.0,17859.0,9539.0,8320.0,2755.0,3890.0,13.0,0.7284333319737325,0.2710364237059999,0.11237100787208876,0.15866541583391117,0.5854025583145221,0.38907696700248806,0.5341284506411333,0.33935636497124444,0.46587154935886665,0.0005302443202675694,0.9994697556797324,-0.766567517365109,0.0,0.0,0.0,0.0,202410,Updated,24517,17859,9539,8320,2755,3890,13
Florida,FL,12,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Florida,FL,12,202304,2023,4,4,5,606702.0,296278.0,81366.0,214912.0,91522.0,218902.0,0.0,0.48834188778016224,0.5116581122198377,0.1508516536948947,0.36080645852494303,0.7051709919336134,0.13411196930288677,0.2746272082301082,0.3542299184772755,0.7253727917698918,0.0,1.0,2.042661428466933,0.0,0.0,0.0,0.0,202404,Updated,606702,296278,81366,214912,91522,218902,0
Florida,FL,12,202305,2023,5,5,6,408438.0,295774.0,109913.0,185861.0,46753.0,65910.0,1.0,0.7241588686655013,0.2758386829824845,0.11446780172266048,0.16137088125982402,0.5850190390811535,0.2691057149432717,0.37161143305361527,0.45505315372222954,0.6283885669463848,2.448352014259202e-06,0.9999975516479858,0.6298917311188087,0.0,0.0,0.0,0.0,202404,Updated,408438,295774,109913,185861,46753,65910,1
Florida,FL,12,202306,2023,6,6,7,404036.0,306286.0,68835.0,237451.0,57228.0,40522.0,0.0,0.7580661129206309,0.24193388707936916,0.14164084388519835,0.10029304319417082,0.4145473145780051,0.170368482016454,0.22474092841331306,0.5876976309041768,0.7752590715866869,0.0,1.0,1.579104566404287,0.0,0.0,0.0,0.0,202404,Updated,404036,306286,68835,237451,57228,40522,0
Florida,FL,12,202307,2023,7,7,8,542315.0,359661.0,90716.0,268945.0,92495.0,90159.0,0.0,0.6631957441708233,0.3368042558291768,0.1705558577579451,0.16624839807123165,0.4936053959946128,0.16727547642975024,0.25222640208418484,0.495920267741073,0.7477735979158152,0.0,1.0,1.4393734962586875,0.0,0.0,0.0,0.0,202404,Updated,542315,359661,90716,268945,92495,90159,0
Florida,FL,12,202308,2023,8,8,9,344468.0,201743.0,75235.0,126508.0,45855.0,96870.0,0.0,0.5856654319123983,0.4143345680876018,0.13311831577969507,0.2812162523079067,0.6787178139779296,0.2184092571733804,0.3729249589824678,0.36725617473901784,0.6270750410175322,0.0,1.0,1.1430784541209114,0.0,0.0,0.0,0.0,202404,Updated,344468,201743,75235,126508,45855,96870,0
Florida,FL,12,202309,2023,9,9,10,324324.0,213685.0,103527.0,110158.0,37773.0,72862.0,4.0,0.6588627421960755,0.3411249244582578,0.11646686646686646,0.22465805799139132,0.6585800153658427,0.3192085692085692,0.4844841706249854,0.33965417298750633,0.5155158293750146,1.2333345666679e-05,0.9999876666543334,0.05064954612851333,0.0,0.0,0.0,0.0,202405,Updated,324324,213685,103527,110158,37773,72862,4
Florida,FL,12,202310,2023,10,10,11,399775.0,207325.0,66861.0,140464.0,44440.0,148010.0,0.0,0.5186042148708648,0.4813957851291351,0.11116252892251892,0.37023325620661623,0.7690828786697843,0.167246576199112,0.322493669359701,0.35135763867175285,0.6775063306402991,0.0,1.0,1.933079397250512,0.0,0.0,0.0,0.0,202405,Updated,399775,207325,66861,140464,44440,148010,0
Florida,FL,12,202311,2023,11,11,12,346495.0,216837.0,107321.0,109516.0,40060.0,89561.0,37.0,0.6258012381131041,0.37409197823922424,0.11561494393858497,0.2584770343006393,0.6909451400621813,0.3097331851830474,0.4949385944280727,0.3160680529300567,0.5050614055719272,0.00010678364767168358,0.9998932163523283,0.18168276950349826,0.0,0.0,0.0,0.0,202406,Updated,346495,216837,107321,109516,40060,89561,37
Florida,FL,12,202312,2023,12,12,13,331486.0,201860.0,89673.0,112187.0,36483.0,93056.0,87.0,0.6089548276548633,0.39078271782217044,0.1100589466825145,0.28072377113965596,0.7183628096557794,0.27051821193051895,0.4442336272664223,0.3384366157243443,0.5557663727335778,0.00026245452296627913,0.9997375454770338,0.6914527134565353,0.0,0.0,0.0,0.0,202407,Updated,331486,201860,89673,112187,36483,93056,87
Florida,FL,12,202401,2024,1,1,2,298762.0,214478.0,77463.0,137015.0,38001.0,45918.0,365.0,0.7178891559167497,0.2808891358338745,0.12719489091651548,0.15369424491735897,0.5471704858256176,0.2592799619764227,0.36116991020058004,0.45860919394032706,0.63883008979942,0.0012217082493757572,0.9987782917506243,0.6593602024070828,0.0,0.0,0.0,0.0,202408,Updated,298762,214478,77463,137015,38001,45918,365
Florida,FL,12,202402,2024,2,2,3,332369.0,221775.0,44325.0,177450.0,49069.0,60842.0,683.0,0.6672553697847874,0.3306896852594556,0.14763410546711636,0.18305557979233925,0.5535569688202273,0.1333608128315216,0.1998647277646263,0.5338945569532658,0.8001352722353737,0.002054944955757005,0.997945055044243,2.014411637509743,0.0,0.0,0.0,0.0,202409,Updated,332369,221775,44325,177450,49069,60842,683
