transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2021_to_2022,2021,2022,2022,AR,05041,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76186.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05043,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76187.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05045,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76188.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05047,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76189.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05049,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76190.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05051,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76191.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05053,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76192.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05055,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76193.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05057,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76194.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05059,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76195.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05061,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76196.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05063,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76197.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05065,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76198.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05067,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76199.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05069,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76200.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05071,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76201.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05073,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76202.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05075,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76203.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05077,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76204.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05079,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76205.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05081,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76206.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05083,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76207.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05085,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76208.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05087,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76209.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05089,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76210.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05091,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76211.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05093,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76212.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05095,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76213.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05097,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76214.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05099,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76215.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05101,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76216.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05103,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76217.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05105,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76218.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05107,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76219.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05109,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76220.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05111,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76221.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05113,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76222.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05115,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76223.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05117,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76224.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05119,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76225.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05121,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76226.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05123,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76227.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05125,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76228.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05127,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76229.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05129,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76230.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05131,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76231.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05133,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76232.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05135,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76233.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05137,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76234.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05139,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76235.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05141,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76236.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05143,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76237.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05145,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76238.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05147,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76239.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AR,05149,00000,lowest,62141AR0080012,62141,62141,Silver,62141AR0080012,62141,62141AR0080012,Silver,0,0.0,0,mapped,76240.0,True,True,True,False,False,False,False,True,True,True,True,False,False
2021_to_2022,2021,2022,2022,AZ,04001,00000,lowest,53901AZ1420105,53901,53901,Silver,53901AZ1420105,53901,53901AZ1420105,Silver,0,0.0,0,mapped,66899.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AZ,04003,00000,lowest,91450AZ0080056,91450,91450,Silver,91450AZ0080052,91450,91450AZ0080052,Silver,1,1.0,1,mapped,114592.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04005,00000,lowest,91450AZ0080056,91450,91450,Silver,91450AZ0080052,91450,91450AZ0080052,Silver,1,1.0,1,mapped,114593.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04007,00000,lowest,91450AZ0080056,91450,91450,Silver,91450AZ0080052,91450,91450AZ0080052,Silver,1,1.0,1,mapped,114594.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04009,00000,lowest,91450AZ0080056,91450,91450,Silver,91450AZ0080052,91450,91450AZ0080052,Silver,1,1.0,1,mapped,114595.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04011,00000,lowest,91450AZ0080056,91450,91450,Silver,91450AZ0080052,91450,91450AZ0080052,Silver,1,1.0,1,mapped,114596.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04012,00000,lowest,53901AZ1420099,53901,53901,Silver,53901AZ1420099,53901,53901AZ1420099,Silver,0,0.0,0,mapped,66893.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AZ,04013,00000,lowest,13877AZ0070008,13877,13877,Silver,13877AZ0070008,13877,13877AZ0070008,Silver,0,0.0,0,mapped,3917.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04015,00000,lowest,53901AZ1420103,53901,53901,Silver,53901AZ1420103,53901,53901AZ1420103,Silver,0,0.0,0,mapped,66897.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AZ,04017,00000,lowest,53901AZ1420105,53901,53901,Silver,53901AZ1420105,53901,53901AZ1420105,Silver,0,0.0,0,mapped,66900.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AZ,04019,00000,lowest,53901AZ1420083,53901,53901,Silver,53901AZ1420083,53901,53901AZ1420083,Silver,0,0.0,0,mapped,66874.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04021,00000,lowest,13877AZ0070008,13877,13877,Silver,13877AZ0070008,13877,13877AZ0070008,Silver,0,0.0,0,mapped,3918.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04023,00000,lowest,91450AZ0080056,91450,91450,Silver,91450AZ0080052,91450,91450AZ0080052,Silver,1,1.0,1,mapped,114599.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,AZ,04025,00000,lowest,53901AZ1420100,53901,53901,Silver,53901AZ1420100,53901,53901AZ1420100,Silver,0,0.0,0,mapped,66894.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,AZ,04027,00000,lowest,53901AZ1420101,53901,53901,Silver,53901AZ1420101,53901,53901AZ1420101,Silver,0,0.0,0,mapped,66895.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,DE,10001,00000,lowest,76168DE0420004,76168,76168,Silver,76168DE0710002,76168,76168DE0710002,Silver,1,1.0,6,mapped,92843.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,DE,10003,00000,lowest,76168DE0420004,76168,76168,Silver,76168DE0710002,76168,76168DE0710002,Silver,1,1.0,6,mapped,92844.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,DE,10005,00000,lowest,76168DE0420004,76168,76168,Silver,76168DE0710002,76168,76168DE0710002,Silver,1,1.0,6,mapped,92845.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,FL,12001,00000,lowest,30252FL0070030,30252,30252,Silver,30252FL0070030,30252,30252FL0070030,Silver,0,0.0,0,mapped,35367.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12003,00000,lowest,16842FL0120072,16842,16842,Silver,16842FL0120072,16842,16842FL0120072,Silver,0,0.0,0,mapped,7719.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12005,00000,lowest,30252FL0070030,30252,30252,Silver,30252FL0070030,30252,30252FL0070030,Silver,0,0.0,0,mapped,35368.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12007,00000,lowest,21663FL0130048,21663,21663,Silver,21663FL0130048,21663,21663FL0130048,Silver,2,2.0,0,mapped,15858.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12009,00000,lowest,56503FL2570001,56503,56503,Silver,56503FL2570001,56503,56503FL2570001,Silver,0,0.0,0,mapped,69934.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12011,00000,lowest,30252FL0070030,30252,30252,Silver,30252FL0070030,30252,30252FL0070030,Silver,0,0.0,0,mapped,35369.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12013,00000,lowest,21663FL0130048,21663,21663,Silver,21663FL0130048,21663,21663FL0130048,Silver,2,2.0,0,mapped,15861.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12015,00000,lowest,40572FL0070015,40572,40572,Silver,40572FL0070015,40572,40572FL0070015,Silver,2,2.0,0,mapped,53833.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,FL,12017,00000,lowest,40572FL0070015,40572,40572,Silver,40572FL0070015,40572,40572FL0070015,Silver,2,2.0,0,mapped,53834.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,FL,12019,00000,lowest,30252FL0070030,30252,30252,Silver,30252FL0070030,30252,30252FL0070030,Silver,0,0.0,0,mapped,35372.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,FL,12021,00000,lowest,30252FL0070022,30252,30252,Silver,30252FL0070022,30252,30252FL0070022,Silver,0,0.0,0,mapped,35291.0,True,True,True,False,False,False,False,True,False,False,True,False,False
